,export BAA,import BAA,value,total,fraction
3399,NSB,PACW,0.0,41570849.05595209,0.0
3400,NWMT,PACW,338892.17178184324,41570849.05595209,0.008152159012333689
3401,NYIS,PACW,0.0,41570849.05595209,0.0
3402,OVEC,PACW,0.0,41570849.05595209,0.0
3403,PACE,PACW,377597.2862048372,41570849.05595209,0.009083222853991072
3404,PACW,PACW,29904447.46091026,41570849.05595209,0.719360997911313
3405,PGE,PACW,0.0,41570849.05595209,0.0
3406,PJM,PACW,0.0,41570849.05595209,0.0
3407,PNM,PACW,928.8242963351915,41570849.05595209,2.2343163958115093e-05
3408,PSCO,PACW,0.0,41570849.05595209,0.0
3409,PSEI,PACW,103857.5661315537,41570849.05595209,0.002498326796062479
3410,SC,PACW,0.0,41570849.05595209,0.0
3411,SCEG,PACW,0.0,41570849.05595209,0.0
3412,SCL,PACW,0.0,41570849.05595209,0.0
3413,SEC,PACW,0.0,41570849.05595209,0.0
3414,SEPA,PACW,0.0,41570849.05595209,0.0
3415,SOCO,PACW,0.0,41570849.05595209,0.0
3416,SPA,PACW,0.0,41570849.05595209,0.0
3417,SRP,PACW,1257.9413193745404,41570849.05595209,3.026017865743902e-05
3418,SWPP,PACW,0.0,41570849.05595209,0.0
3419,TAL,PACW,0.0,41570849.05595209,0.0
3420,TEC,PACW,0.0,41570849.05595209,0.0
3421,TEPC,PACW,0.0,41570849.05595209,0.0
3422,TIDC,PACW,0.0,41570849.05595209,0.0
3423,TPWR,PACW,1389.341140821148,41570849.05595209,3.3421043167801816e-05
3424,TVA,PACW,0.0,41570849.05595209,0.0
3425,WACM,PACW,18897.085142807857,41570849.05595209,0.0004545753953058167
3426,WALC,PACW,0.0,41570849.05595209,0.0
3427,WAUE,PACW,0.0,41570849.05595209,0.0
3428,WAUW,PACW,0.0,41570849.05595209,0.0
3429,WWA,PACW,10698.620531102391,41570849.05595209,0.00025735872069157484
3430,YAD,PACW,0.0,41570849.05595209,0.0
3431,AEC,PGE,0.0,29847691.42634279,0.0
3432,AECI,PGE,0.0,29847691.42634279,0.0
3433,AVA,PGE,8267.488106376475,29847691.42634279,0.00027698919786740383
3434,AZPS,PGE,0.0,29847691.42634279,0.0
3435,BANC,PGE,0.0,29847691.42634279,0.0
3436,BCHA,PGE,859709.5413441096,29847691.42634279,0.028803217276139235
3437,BPAT,PGE,9472302.862830292,29847691.42634279,0.3173546230939083
3438,CHPD,PGE,363257.90310082247,29847691.42634279,0.012170385237238837
3439,CISO,PGE,0.0,29847691.42634279,0.0
3440,CPLE,PGE,0.0,29847691.42634279,0.0
3441,CPLW,PGE,0.0,29847691.42634279,0.0
3442,DEAA,PGE,0.0,29847691.42634279,0.0
3443,DOPD,PGE,176701.601644962,29847691.42634279,0.005920109502640121
3444,DUK,PGE,0.0,29847691.42634279,0.0
3445,EEI,PGE,0.0,29847691.42634279,0.0
3446,EPE,PGE,0.0,29847691.42634279,0.0
3447,ERCO,PGE,0.0,29847691.42634279,0.0
3448,FMPP,PGE,0.0,29847691.42634279,0.0
3449,FPC,PGE,0.0,29847691.42634279,0.0
3450,FPL,PGE,0.0,29847691.42634279,0.0
3451,GCPD,PGE,356097.023103709,29847691.42634279,0.011930471205201052
3452,GRID,PGE,200150.93795236494,29847691.42634279,0.006705742668450297
3453,GRIF,PGE,0.0,29847691.42634279,0.0
3454,GRIS,PGE,0.0,29847691.42634279,0.0
3455,GRMA,PGE,0.0,29847691.42634279,0.0
3456,GVL,PGE,0.0,29847691.42634279,0.0
3457,GWA,PGE,11858.481418272602,29847691.42634279,0.00039729978606675817
3458,HGMA,PGE,0.0,29847691.42634279,0.0
3459,HQT,PGE,0.0,29847691.42634279,0.0
3460,HST,PGE,0.0,29847691.42634279,0.0
3461,IESO,PGE,0.0,29847691.42634279,0.0
3462,IID,PGE,0.0,29847691.42634279,0.0
3463,IPCO,PGE,48989.16017325451,29847691.42634279,0.0016413048323736677
3464,ISNE,PGE,0.0,29847691.42634279,0.0
3465,JEA,PGE,0.0,29847691.42634279,0.0
3466,LDWP,PGE,0.0,29847691.42634279,0.0
3467,LGEE,PGE,0.0,29847691.42634279,0.0
3468,MHEB,PGE,0.0,29847691.42634279,0.0
3469,MISO,PGE,0.0,29847691.42634279,0.0
3470,NBSO,PGE,0.0,29847691.42634279,0.0
3471,NEVP,PGE,0.0,29847691.42634279,0.0
3472,NSB,PGE,0.0,29847691.42634279,0.0
3473,NWMT,PGE,428626.16279241897,29847691.42634279,0.01436044606163828
3474,NYIS,PGE,0.0,29847691.42634279,0.0
3475,OVEC,PGE,0.0,29847691.42634279,0.0
3476,PACE,PGE,16256.402577238618,29847691.42634279,0.0005446452238142325
3477,PACW,PGE,1287452.9413612369,29847691.42634279,0.04313408775812272
3478,PGE,PGE,16575394.5,29847691.42634279,0.55533254693765
3479,PJM,PGE,0.0,29847691.42634279,0.0
3480,PNM,PGE,0.0,29847691.42634279,0.0
3481,PSCO,PGE,0.0,29847691.42634279,0.0
3482,PSEI,PGE,27908.053780339076,29847691.42634279,0.0009350154885247896
3483,SC,PGE,0.0,29847691.42634279,0.0
3484,SCEG,PGE,0.0,29847691.42634279,0.0
3485,SCL,PGE,0.0,29847691.42634279,0.0
3486,SEC,PGE,0.0,29847691.42634279,0.0
3487,SEPA,PGE,0.0,29847691.42634279,0.0
3488,SOCO,PGE,0.0,29847691.42634279,0.0
3489,SPA,PGE,0.0,29847691.42634279,0.0
3490,SRP,PGE,0.0,29847691.42634279,0.0
3491,SWPP,PGE,0.0,29847691.42634279,0.0
3492,TAL,PGE,0.0,29847691.42634279,0.0
3493,TEC,PGE,0.0,29847691.42634279,0.0
3494,TEPC,PGE,0.0,29847691.42634279,0.0
3495,TIDC,PGE,0.0,29847691.42634279,0.0
3496,TPWR,PGE,373.3363752060245,29847691.42634279,1.2508048608292956e-05
3497,TVA,PGE,0.0,29847691.42634279,0.0
3498,WACM,PGE,813.5615239861431,29847691.42634279,2.7257100469355397e-05
3499,WALC,PGE,0.0,29847691.42634279,0.0
3500,WAUE,PGE,0.0,29847691.42634279,0.0
3501,WAUW,PGE,0.0,29847691.42634279,0.0
3502,WWA,PGE,13531.468258200404,29847691.42634279,0.00045335058128676193
3503,YAD,PGE,0.0,29847691.42634279,0.0
3504,AEC,PJM,0.0,834729420.9154861,0.0
3505,AECI,PJM,59889.12862951322,834729420.9154861,7.174675664819633e-05
3506,AVA,PJM,0.0,834729420.9154861,0.0
3507,AZPS,PJM,0.0,834729420.9154861,0.0
3508,BANC,PJM,0.0,834729420.9154861,0.0
3509,BCHA,PJM,0.0,834729420.9154861,0.0
3510,BPAT,PJM,0.0,834729420.9154861,0.0
3511,CHPD,PJM,0.0,834729420.9154861,0.0
3512,CISO,PJM,0.0,834729420.9154861,0.0
3513,CPLE,PJM,4852759.961537751,834729420.9154861,0.005813572446285057
3514,CPLW,PJM,0.0,834729420.9154861,0.0
3515,DEAA,PJM,0.0,834729420.9154861,0.0
3516,DOPD,PJM,0.0,834729420.9154861,0.0
3517,DUK,PJM,2703394.4702292187,834729420.9154861,0.003238647641368962
3518,EEI,PJM,138703.08347949898,834729420.9154861,0.00016616532256330074
3519,EPE,PJM,0.0,834729420.9154861,0.0
3520,ERCO,PJM,0.0,834729420.9154861,0.0
3521,FMPP,PJM,0.0,834729420.9154861,0.0
3522,FPC,PJM,0.0,834729420.9154861,0.0
3523,FPL,PJM,0.0,834729420.9154861,0.0
3524,GCPD,PJM,0.0,834729420.9154861,0.0
3525,GRID,PJM,0.0,834729420.9154861,0.0
3526,GRIF,PJM,0.0,834729420.9154861,0.0
3527,GRIS,PJM,0.0,834729420.9154861,0.0
3528,GRMA,PJM,0.0,834729420.9154861,0.0
3529,GVL,PJM,0.0,834729420.9154861,0.0
3530,GWA,PJM,0.0,834729420.9154861,0.0
3531,HGMA,PJM,0.0,834729420.9154861,0.0
3532,HQT,PJM,0.0,834729420.9154861,0.0
3533,HST,PJM,0.0,834729420.9154861,0.0
3534,IESO,PJM,584858.2062086739,834729420.9154861,0.0007006560348229167
3535,IID,PJM,0.0,834729420.9154861,0.0
3536,IPCO,PJM,0.0,834729420.9154861,0.0
3537,ISNE,PJM,0.0,834729420.9154861,0.0
3538,JEA,PJM,0.0,834729420.9154861,0.0
3539,LDWP,PJM,0.0,834729420.9154861,0.0
3540,LGEE,PJM,4013931.4408194637,834729420.9154861,0.004808661753430472
3541,MHEB,PJM,0.0,834729420.9154861,0.0
3542,MISO,PJM,386542.3193782005,834729420.9154861,0.00046307499135978913
3543,NBSO,PJM,0.0,834729420.9154861,0.0
3544,NEVP,PJM,0.0,834729420.9154861,0.0
3545,NSB,PJM,0.0,834729420.9154861,0.0
3546,NWMT,PJM,0.0,834729420.9154861,0.0
3547,NYIS,PJM,0.0,834729420.9154861,0.0
3548,OVEC,PJM,6648921.753223967,834729420.9154861,0.007965361692812731
3549,PACE,PJM,0.0,834729420.9154861,0.0
3550,PACW,PJM,0.0,834729420.9154861,0.0
3551,PGE,PJM,0.0,834729420.9154861,0.0
3552,PJM,PJM,808859006.403036,834729420.9154861,0.969007424604638
3553,PNM,PJM,0.0,834729420.9154861,0.0
3554,PSCO,PJM,0.0,834729420.9154861,0.0
3555,PSEI,PJM,0.0,834729420.9154861,0.0
3556,SC,PJM,65690.30202749628,834729420.9154861,7.869652174886887e-05
3557,SCEG,PJM,100983.4535118346,834729420.9154861,0.00012097747004182673
3558,SCL,PJM,0.0,834729420.9154861,0.0
3559,SEC,PJM,0.0,834729420.9154861,0.0
3560,SEPA,PJM,0.0,834729420.9154861,0.0
3561,SOCO,PJM,23008.164560041823,834729420.9154861,2.7563619998930566e-05
3562,SPA,PJM,0.0,834729420.9154861,0.0
3563,SRP,PJM,0.0,834729420.9154861,0.0
3564,SWPP,PJM,0.0,834729420.9154861,0.0
3565,TAL,PJM,0.0,834729420.9154861,0.0
3566,TEC,PJM,0.0,834729420.9154861,0.0
3567,TEPC,PJM,0.0,834729420.9154861,0.0
3568,TIDC,PJM,0.0,834729420.9154861,0.0
3569,TPWR,PJM,0.0,834729420.9154861,0.0
3570,TVA,PJM,6274592.00866746,834729420.9154861,0.007516917280555208
3571,WACM,PJM,0.0,834729420.9154861,0.0
3572,WALC,PJM,0.0,834729420.9154861,0.0
3573,WAUE,PJM,0.0,834729420.9154861,0.0
3574,WAUW,PJM,0.0,834729420.9154861,0.0
3575,WWA,PJM,0.0,834729420.9154861,0.0
3576,YAD,PJM,17140.220176970775,834729420.9154861,2.053386372577153e-05
3577,AEC,PNM,0.0,16844107.68441705,0.0
3578,AECI,PNM,0.0,16844107.68441705,0.0
3579,AVA,PNM,0.0,16844107.68441705,0.0
3580,AZPS,PNM,1389033.4869899831,16844107.68441705,0.08246405882782479
3581,BANC,PNM,0.0,16844107.68441705,0.0
3582,BCHA,PNM,0.0,16844107.68441705,0.0
3583,BPAT,PNM,1792.1003939102977,16844107.68441705,0.00010639331138735353
3584,CHPD,PNM,0.0,16844107.68441705,0.0
3585,CISO,PNM,0.0,16844107.68441705,0.0
3586,CPLE,PNM,0.0,16844107.68441705,0.0
3587,CPLW,PNM,0.0,16844107.68441705,0.0
3588,DEAA,PNM,0.0,16844107.68441705,0.0
3589,DOPD,PNM,0.0,16844107.68441705,0.0
3590,DUK,PNM,0.0,16844107.68441705,0.0
3591,EEI,PNM,0.0,16844107.68441705,0.0
3592,EPE,PNM,0.0,16844107.68441705,0.0
3593,ERCO,PNM,0.0,16844107.68441705,0.0
3594,FMPP,PNM,0.0,16844107.68441705,0.0
3595,FPC,PNM,0.0,16844107.68441705,0.0
3596,FPL,PNM,0.0,16844107.68441705,0.0
3597,GCPD,PNM,340.0274312552458,16844107.68441705,2.0186728654662696e-05
3598,GRID,PNM,0.0,16844107.68441705,0.0
3599,GRIF,PNM,0.0,16844107.68441705,0.0
3600,GRIS,PNM,0.0,16844107.68441705,0.0
3601,GRMA,PNM,154130.46732442727,16844107.68441705,0.009150408570886639
3602,GVL,PNM,0.0,16844107.68441705,0.0
3603,GWA,PNM,0.0,16844107.68441705,0.0
3604,HGMA,PNM,0.0,16844107.68441705,0.0
3605,HQT,PNM,0.0,16844107.68441705,0.0
3606,HST,PNM,0.0,16844107.68441705,0.0
3607,IESO,PNM,0.0,16844107.68441705,0.0
3608,IID,PNM,3811.0315978213275,16844107.68441705,0.00022625310103823536
3609,IPCO,PNM,292.00979432127014,16844107.68441705,1.7336020393138216e-05
3610,ISNE,PNM,0.0,16844107.68441705,0.0
3611,JEA,PNM,0.0,16844107.68441705,0.0
3612,LDWP,PNM,0.0,16844107.68441705,0.0
3613,LGEE,PNM,0.0,16844107.68441705,0.0
3614,MHEB,PNM,0.0,16844107.68441705,0.0
3615,MISO,PNM,0.0,16844107.68441705,0.0
3616,NBSO,PNM,0.0,16844107.68441705,0.0
3617,NEVP,PNM,0.0,16844107.68441705,0.0
3618,NSB,PNM,0.0,16844107.68441705,0.0
3619,NWMT,PNM,2057.54820575289,16844107.68441705,0.00012215240155798724
3620,NYIS,PNM,0.0,16844107.68441705,0.0
3621,OVEC,PNM,0.0,16844107.68441705,0.0
3622,PACE,PNM,51684.337779628324,16844107.68441705,0.0030683927429081288
3623,PACW,PNM,7673.1071301194925,16844107.68441705,0.0004555365753935482
3624,PGE,PNM,0.0,16844107.68441705,0.0
3625,PJM,PNM,0.0,16844107.68441705,0.0
3626,PNM,PNM,14299908.392717855,16844107.68441705,0.8489561252298984
3627,PSCO,PNM,766947.3046849854,16844107.68441705,0.045532082735051
3628,PSEI,PNM,0.0,16844107.68441705,0.0
3629,SC,PNM,0.0,16844107.68441705,0.0
3630,SCEG,PNM,0.0,16844107.68441705,0.0
3631,SCL,PNM,0.0,16844107.68441705,0.0
3632,SEC,PNM,0.0,16844107.68441705,0.0
3633,SEPA,PNM,0.0,16844107.68441705,0.0
3634,SOCO,PNM,0.0,16844107.68441705,0.0
3635,SPA,PNM,0.0,16844107.68441705,0.0
3636,SRP,PNM,172.1830808451191,16844107.68441705,1.0222155074703685e-05
3637,SWPP,PNM,0.0,16844107.68441705,0.0
3638,TAL,PNM,0.0,16844107.68441705,0.0
3639,TEC,PNM,0.0,16844107.68441705,0.0
3640,TEPC,PNM,0.0,16844107.68441705,0.0
3641,TIDC,PNM,0.0,16844107.68441705,0.0
3642,TPWR,PNM,0.0,16844107.68441705,0.0
3643,TVA,PNM,0.0,16844107.68441705,0.0
3644,WACM,PNM,165210.7435042278,16844107.68441705,0.009808221759177473
3645,WALC,PNM,0.0,16844107.68441705,0.0
3646,WAUE,PNM,0.0,16844107.68441705,0.0
3647,WAUW,PNM,1054.9437819188665,16844107.68441705,6.262984075403556e-05
3648,WWA,PNM,0.0,16844107.68441705,0.0
3649,YAD,PNM,0.0,16844107.68441705,0.0
3650,AEC,PSCO,0.0,49627414.58445244,0.0
3651,AECI,PSCO,0.0,49627414.58445244,0.0
3652,AVA,PSCO,0.0,49627414.58445244,0.0
3653,AZPS,PSCO,28947.57457528187,49627414.58445244,0.0005832980584958929
3654,BANC,PSCO,0.0,49627414.58445244,0.0
3655,BCHA,PSCO,0.0,49627414.58445244,0.0
3656,BPAT,PSCO,0.0,49627414.58445244,0.0
3657,CHPD,PSCO,0.0,49627414.58445244,0.0
3658,CISO,PSCO,0.0,49627414.58445244,0.0
3659,CPLE,PSCO,0.0,49627414.58445244,0.0
3660,CPLW,PSCO,0.0,49627414.58445244,0.0
3661,DEAA,PSCO,0.0,49627414.58445244,0.0
3662,DOPD,PSCO,0.0,49627414.58445244,0.0
3663,DUK,PSCO,0.0,49627414.58445244,0.0
3664,EEI,PSCO,0.0,49627414.58445244,0.0
3665,EPE,PSCO,0.0,49627414.58445244,0.0
3666,ERCO,PSCO,0.0,49627414.58445244,0.0
3667,FMPP,PSCO,0.0,49627414.58445244,0.0
3668,FPC,PSCO,0.0,49627414.58445244,0.0
3669,FPL,PSCO,0.0,49627414.58445244,0.0
3670,GCPD,PSCO,0.0,49627414.58445244,0.0
3671,GRID,PSCO,0.0,49627414.58445244,0.0
3672,GRIF,PSCO,0.0,49627414.58445244,0.0
3673,GRIS,PSCO,0.0,49627414.58445244,0.0
3674,GRMA,PSCO,3212.0918890626276,49627414.58445244,6.472414321718323e-05
3675,GVL,PSCO,0.0,49627414.58445244,0.0
3676,GWA,PSCO,784.6520480453108,49627414.58445244,1.58108588693462e-05
3677,HGMA,PSCO,0.0,49627414.58445244,0.0
3678,HQT,PSCO,0.0,49627414.58445244,0.0
3679,HST,PSCO,0.0,49627414.58445244,0.0
3680,IESO,PSCO,0.0,49627414.58445244,0.0
3681,IID,PSCO,0.0,49627414.58445244,0.0
3682,IPCO,PSCO,0.0,49627414.58445244,0.0
3683,ISNE,PSCO,0.0,49627414.58445244,0.0
3684,JEA,PSCO,0.0,49627414.58445244,0.0
3685,LDWP,PSCO,0.0,49627414.58445244,0.0
3686,LGEE,PSCO,0.0,49627414.58445244,0.0
3687,MHEB,PSCO,0.0,49627414.58445244,0.0
3688,MISO,PSCO,0.0,49627414.58445244,0.0
3689,NBSO,PSCO,0.0,49627414.58445244,0.0
3690,NEVP,PSCO,0.0,49627414.58445244,0.0
3691,NSB,PSCO,0.0,49627414.58445244,0.0
3692,NWMT,PSCO,28361.33773103855,49627414.58445244,0.0005714852963531925
3693,NYIS,PSCO,0.0,49627414.58445244,0.0
3694,OVEC,PSCO,0.0,49627414.58445244,0.0
3695,PACE,PSCO,1077.1059418387067,49627414.58445244,2.1703849593167172e-05
3696,PACW,PSCO,0.0,49627414.58445244,0.0
3697,PGE,PSCO,0.0,49627414.58445244,0.0
3698,PJM,PSCO,0.0,49627414.58445244,0.0
3699,PNM,PSCO,298011.2923806597,49627414.58445244,0.0060049731559866995
3700,PSCO,PSCO,43164320.246268444,49627414.58445244,0.869767659824681
3701,PSEI,PSCO,0.0,49627414.58445244,0.0
3702,SC,PSCO,0.0,49627414.58445244,0.0
3703,SCEG,PSCO,0.0,49627414.58445244,0.0
3704,SCL,PSCO,0.0,49627414.58445244,0.0
3705,SEC,PSCO,0.0,49627414.58445244,0.0
3706,SEPA,PSCO,0.0,49627414.58445244,0.0
3707,SOCO,PSCO,0.0,49627414.58445244,0.0
3708,SPA,PSCO,0.0,49627414.58445244,0.0
3709,SRP,PSCO,0.0,49627414.58445244,0.0
3710,SWPP,PSCO,0.0,49627414.58445244,0.0
3711,TAL,PSCO,0.0,49627414.58445244,0.0
3712,TEC,PSCO,0.0,49627414.58445244,0.0
3713,TEPC,PSCO,0.0,49627414.58445244,0.0
3714,TIDC,PSCO,0.0,49627414.58445244,0.0
3715,TPWR,PSCO,0.0,49627414.58445244,0.0
3716,TVA,PSCO,0.0,49627414.58445244,0.0
3717,WACM,PSCO,6063089.421600614,49627414.58445244,0.12217217988019252
3718,WALC,PSCO,0.0,49627414.58445244,0.0
3719,WAUE,PSCO,0.0,49627414.58445244,0.0
3720,WAUW,PSCO,38715.511769196426,49627414.58445244,0.0007801234880634995
3721,WWA,PSCO,895.3502482616939,49627414.58445244,1.8041444547510124e-05
3722,YAD,PSCO,0.0,49627414.58445244,0.0
3723,AEC,PSEI,0.0,49167950.70035515,0.0
3724,AECI,PSEI,0.0,49167950.70035515,0.0
3725,AVA,PSEI,1174.8130735969776,49167950.70035515,2.3893879180701578e-05
3726,AZPS,PSEI,0.0,49167950.70035515,0.0
3727,BANC,PSEI,0.0,49167950.70035515,0.0
3728,BCHA,PSEI,1351309.0020892203,49167950.70035515,0.027483533131663743
3729,BPAT,PSEI,14888758.951128937,49167950.70035515,0.302814307675048
3730,CHPD,PSEI,570879.7594429541,49167950.70035515,0.011610810524157772
3731,CISO,PSEI,0.0,49167950.70035515,0.0
3732,CPLE,PSEI,0.0,49167950.70035515,0.0
3733,CPLW,PSEI,0.0,49167950.70035515,0.0
3734,DEAA,PSEI,0.0,49167950.70035515,0.0
3735,DOPD,PSEI,277743.1836025726,49167950.70035515,0.005648866378328971
3736,DUK,PSEI,0.0,49167950.70035515,0.0
3737,EEI,PSEI,0.0,49167950.70035515,0.0
3738,EPE,PSEI,0.0,49167950.70035515,0.0
3739,ERCO,PSEI,0.0,49167950.70035515,0.0
3740,FMPP,PSEI,0.0,49167950.70035515,0.0
3741,FPC,PSEI,0.0,49167950.70035515,0.0
3742,FPL,PSEI,0.0,49167950.70035515,0.0
3743,GCPD,PSEI,485454.8775328273,49167950.70035515,0.009873400672957491
3744,GRID,PSEI,314601.3289660286,49167950.70035515,0.006398503994671394
3745,GRIF,PSEI,0.0,49167950.70035515,0.0
3746,GRIS,PSEI,0.0,49167950.70035515,0.0
3747,GRMA,PSEI,0.0,49167950.70035515,0.0
3748,GVL,PSEI,0.0,49167950.70035515,0.0
3749,GWA,PSEI,18595.215452037883,49167950.70035515,0.0003781978949125404
3750,HGMA,PSEI,0.0,49167950.70035515,0.0
3751,HQT,PSEI,0.0,49167950.70035515,0.0
3752,HST,PSEI,0.0,49167950.70035515,0.0
3753,IESO,PSEI,0.0,49167950.70035515,0.0
3754,IID,PSEI,0.0,49167950.70035515,0.0
3755,IPCO,PSEI,0.0,49167950.70035515,0.0
3756,ISNE,PSEI,0.0,49167950.70035515,0.0
3757,JEA,PSEI,0.0,49167950.70035515,0.0
3758,LDWP,PSEI,0.0,49167950.70035515,0.0
3759,LGEE,PSEI,0.0,49167950.70035515,0.0
3760,MHEB,PSEI,0.0,49167950.70035515,0.0
3761,MISO,PSEI,0.0,49167950.70035515,0.0
3762,NBSO,PSEI,0.0,49167950.70035515,0.0
3763,NEVP,PSEI,0.0,49167950.70035515,0.0
3764,NSB,PSEI,0.0,49167950.70035515,0.0
3765,NWMT,PSEI,672126.1824658088,49167950.70035515,0.013670006028153497
3766,NYIS,PSEI,0.0,49167950.70035515,0.0
3767,OVEC,PSEI,0.0,49167950.70035515,0.0
3768,PACE,PSEI,0.0,49167950.70035515,0.0
3769,PACW,PSEI,0.0,49167950.70035515,0.0
3770,PGE,PSEI,0.0,49167950.70035515,0.0
3771,PJM,PSEI,0.0,49167950.70035515,0.0
3772,PNM,PSEI,0.0,49167950.70035515,0.0
3773,PSCO,PSEI,0.0,49167950.70035515,0.0
3774,PSEI,PSEI,30162592.594044905,49167950.70035515,0.6134604384442452
3775,SC,PSEI,0.0,49167950.70035515,0.0
3776,SCEG,PSEI,0.0,49167950.70035515,0.0
3777,SCL,PSEI,0.0,49167950.70035515,0.0
3778,SEC,PSEI,0.0,49167950.70035515,0.0
3779,SEPA,PSEI,0.0,49167950.70035515,0.0
3780,SOCO,PSEI,0.0,49167950.70035515,0.0
3781,SPA,PSEI,0.0,49167950.70035515,0.0
3782,SRP,PSEI,0.0,49167950.70035515,0.0
3783,SWPP,PSEI,0.0,49167950.70035515,0.0
3784,TAL,PSEI,0.0,49167950.70035515,0.0
3785,TEC,PSEI,0.0,49167950.70035515,0.0
3786,TEPC,PSEI,0.0,49167950.70035515,0.0
3787,TIDC,PSEI,0.0,49167950.70035515,0.0
3788,TPWR,PSEI,403496.17621168244,49167950.70035515,0.008206487568918912
3789,TVA,PSEI,0.0,49167950.70035515,0.0
3790,WACM,PSEI,0.0,49167950.70035515,0.0
3791,WALC,PSEI,0.0,49167950.70035515,0.0
3792,WAUE,PSEI,0.0,49167950.70035515,0.0
3793,WAUW,PSEI,0.0,49167950.70035515,0.0
3794,WWA,PSEI,21218.61634457924,49167950.70035515,0.00043155380776172913
3795,YAD,PSEI,0.0,49167950.70035515,0.0
3796,AEC,SC,8517.442046601282,33256801.856914602,0.0002561112786264616
3797,AECI,SC,554.8979484572718,33256801.856914602,1.6685246850995686e-05
3798,AVA,SC,0.0,33256801.856914602,0.0
3799,AZPS,SC,0.0,33256801.856914602,0.0
3800,BANC,SC,0.0,33256801.856914602,0.0
3801,BCHA,SC,0.0,33256801.856914602,0.0
3802,BPAT,SC,0.0,33256801.856914602,0.0
3803,CHPD,SC,0.0,33256801.856914602,0.0
3804,CISO,SC,0.0,33256801.856914602,0.0
3805,CPLE,SC,1093670.9077203185,33256801.856914602,0.03288563080797041
3806,CPLW,SC,0.0,33256801.856914602,0.0
3807,DEAA,SC,0.0,33256801.856914602,0.0
3808,DOPD,SC,0.0,33256801.856914602,0.0
3809,DUK,SC,35459.166675977634,33256801.856914602,0.0010662229888652125
3810,EEI,SC,0.0,33256801.856914602,0.0
3811,EPE,SC,0.0,33256801.856914602,0.0
3812,ERCO,SC,0.0,33256801.856914602,0.0
3813,FMPP,SC,0.0,33256801.856914602,0.0
3814,FPC,SC,0.0,33256801.856914602,0.0
3815,FPL,SC,0.0,33256801.856914602,0.0
3816,GCPD,SC,0.0,33256801.856914602,0.0
3817,GRID,SC,0.0,33256801.856914602,0.0
3818,GRIF,SC,0.0,33256801.856914602,0.0
3819,GRIS,SC,0.0,33256801.856914602,0.0
3820,GRMA,SC,0.0,33256801.856914602,0.0
3821,GVL,SC,0.0,33256801.856914602,0.0
3822,GWA,SC,0.0,33256801.856914602,0.0
3823,HGMA,SC,0.0,33256801.856914602,0.0
3824,HQT,SC,0.0,33256801.856914602,0.0
3825,HST,SC,0.0,33256801.856914602,0.0
3826,IESO,SC,0.0,33256801.856914602,0.0
3827,IID,SC,0.0,33256801.856914602,0.0
3828,IPCO,SC,0.0,33256801.856914602,0.0
3829,ISNE,SC,0.0,33256801.856914602,0.0
3830,JEA,SC,0.0,33256801.856914602,0.0
3831,LDWP,SC,0.0,33256801.856914602,0.0
3832,LGEE,SC,0.0,33256801.856914602,0.0
3833,MHEB,SC,0.0,33256801.856914602,0.0
3834,MISO,SC,3581.4770547384123,33256801.856914602,0.00010769156547726696
3835,NBSO,SC,0.0,33256801.856914602,0.0
3836,NEVP,SC,0.0,33256801.856914602,0.0
3837,NSB,SC,0.0,33256801.856914602,0.0
3838,NWMT,SC,0.0,33256801.856914602,0.0
3839,NYIS,SC,0.0,33256801.856914602,0.0
3840,OVEC,SC,0.0,33256801.856914602,0.0
3841,PACE,SC,0.0,33256801.856914602,0.0
3842,PACW,SC,0.0,33256801.856914602,0.0
3843,PGE,SC,0.0,33256801.856914602,0.0
3844,PJM,SC,0.0,33256801.856914602,0.0
3845,PNM,SC,0.0,33256801.856914602,0.0
3846,PSCO,SC,0.0,33256801.856914602,0.0
3847,PSEI,SC,0.0,33256801.856914602,0.0
3848,SC,SC,24495592.629108973,33256801.856914602,0.7365588770231062
3849,SCEG,SC,3784294.415119559,33256801.856914602,0.11379008815704104
3850,SCL,SC,0.0,33256801.856914602,0.0
3851,SEC,SC,0.0,33256801.856914602,0.0
3852,SEPA,SC,75246.21305187495,33256801.856914602,0.00226258115183827
3853,SOCO,SC,3701747.975984924,33256801.856914602,0.11130799623822739
3854,SPA,SC,0.0,33256801.856914602,0.0
3855,SRP,SC,0.0,33256801.856914602,0.0
3856,SWPP,SC,0.0,33256801.856914602,0.0
3857,TAL,SC,0.0,33256801.856914602,0.0
3858,TEC,SC,0.0,33256801.856914602,0.0
3859,TEPC,SC,0.0,33256801.856914602,0.0
3860,TIDC,SC,0.0,33256801.856914602,0.0
3861,TPWR,SC,0.0,33256801.856914602,0.0
3862,TVA,SC,58136.73220318258,33256801.856914602,0.001748115541996864
3863,WACM,SC,0.0,33256801.856914602,0.0
3864,WALC,SC,0.0,33256801.856914602,0.0
3865,WAUE,SC,0.0,33256801.856914602,0.0
3866,WAUW,SC,0.0,33256801.856914602,0.0
3867,WWA,SC,0.0,33256801.856914602,0.0
3868,YAD,SC,0.0,33256801.856914602,0.0
3869,AEC,SCEG,7840.509044944076,28138137.94422196,0.0002786434930586475
3870,AECI,SCEG,509.85864241427305,28138137.94422196,1.8119843019639834e-05
3871,AVA,SCEG,0.0,28138137.94422196,0.0
3872,AZPS,SCEG,0.0,28138137.94422196,0.0
